,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
4170,20099.14,144.47,116.06,0.73,0.51,0.14,0.98,14369.38,0.36,0.58,0.18,0.9,5729.76,0.714925116199002,VALIGA_eo0eupajx7,192
4171,21980.82,154.32,116.06,0.63,0.2,0.02,0.98,16340.89,0.25,0.36,0.07,0.88,5639.93,0.743415850728044,VALIGA_eo0eupajx7,192
4172,26401.55,166.49,9.52,0.75,0.41,0.09,0.98,19074.72,0.23,0.37,0.07,0.85,7326.83,0.722484854108944,VALIGA_eo0eupajx7,192
4173,15576.64,130.5,195.44,0.68,0.4,0.08,0.97,9142.44,0.4,0.4,0.08,0.91,6434.2,0.586932740308565,VALIGA_eo0eupajx7,192
4174,10236.11,79.45,9.52,0.48,0.83,0.45,0.95,4907.41,0.37,0.78,0.37,0.84,5328.71,0.479421381755374,VALIGA_eo0eupajx7,192
4175,2013.59,25.09,14.64,0.08,0.98,0.79,0.56,1350.09,0.07,0.99,0.85,0.44,663.5,0.67048902706112,VALIGA_eo0eupajx7,192
4176,7345.02,76.79,369.93,0.28,0.77,0.37,0.88,3454.41,0.24,0.87,0.51,0.73,3890.61,0.470306411691187,VALIGA_eo0eupajx7,192
4177,5957.07,67.62,72.35,0.48,0.7,0.28,0.95,1151.21,0.34,0.64,0.24,0.86,4805.86,0.19325104455714,VALIGA_eo0eupajx7,192
4178,10832.87,102.31,12.52,0.51,0.61,0.21,0.94,6704.15,0.47,0.56,0.17,0.9,4128.72,0.618871084024824,VALIGA_eo0eupajx7,192
4179,22043.37,153.15,81.94,0.68,0.28,0.04,0.96,15595.63,0.38,0.35,0.06,0.93,6447.73,0.70749753780842,VALIGA_eo0eupajx7,192
4180,22653.31,149.89,49.57,0.59,0.48,0.12,0.95,15861.6,0.24,0.51,0.14,0.88,6791.71,0.700189067293036,VALIGA_eo0eupajx7,192
4181,26204.04,166.45,12.52,0.5,0.4,0.09,0.92,17928.29,0.12,0.33,0.06,0.87,8275.74,0.684180378292813,VALIGA_eo0eupajx7,192
4182,11892.76,97.12,213.13,0.65,0.61,0.21,0.92,8514.53,0.37,0.54,0.16,0.85,3378.23,0.715942304393598,VALIGA_eo0eupajx7,192
4183,4766.18,35.64,156.18,0.19,0.95,0.7,0.81,1190.44,0.23,0.97,0.76,0.69,3575.74,0.249768158147615,VALIGA_eo0eupajx7,192
4184,20400.47,143.54,49.57,0.79,0.54,0.16,0.98,14387.23,0.41,0.63,0.23,0.93,6013.24,0.705240124369684,VALIGA_eo0eupajx7,192
4185,20303.02,130.55,81.94,0.29,0.55,0.16,0.91,10633.42,0.19,0.73,0.32,0.84,9669.61,0.523735877716714,VALIGA_eo0eupajx7,192
4186,16850.77,136.61,254.66,0.81,0.42,0.09,0.98,12422.88,0.3,0.53,0.15,0.91,4427.89,0.737229218605441,VALIGA_eo0eupajx7,192
4187,17783.08,119.07,213.13,0.64,0.65,0.24,0.96,11878.66,0.42,0.64,0.23,0.86,5904.42,0.667975401336551,VALIGA_eo0eupajx7,192
4188,6262.04,62.0,378.82,0.4,0.87,0.5,0.8,4097.67,0.29,0.89,0.55,0.79,2164.37,0.654366628127575,VALIGA_eo0eupajx7,192
4189,10113.08,95.83,113.16,0.77,0.68,0.27,0.98,4414.36,0.37,0.39,0.08,0.86,5698.72,0.43650005735147,VALIGA_eo0eupajx7,192
4190,12709.55,82.94,404.78,0.61,0.9,0.57,0.98,10258.29,0.47,0.89,0.55,0.94,2451.26,0.807132431911437,VALIGA_eo0eupajx7,192
4191,4247.43,48.56,403.37,0.49,0.91,0.58,0.96,2491.17,0.33,0.92,0.61,0.9,1756.26,0.586512314505477,VALIGA_eo0eupajx7,192
4192,35321.81,137.69,510.13,0.27,0.86,0.49,0.8,24376.48,0.15,0.9,0.57,0.7,10945.33,0.69012544940364,VALIGA_eo0eupajx7,192
4193,16023.41,111.48,113.16,0.42,0.39,0.08,0.91,10019.61,0.32,0.62,0.22,0.83,6003.81,0.625310717256814,VALIGA_eo0eupajx7,192
4194,12843.27,111.33,254.66,0.55,0.54,0.16,0.93,8900.13,0.38,0.35,0.06,0.91,3943.14,0.692980058816797,VALIGA_eo0eupajx7,192
4195,22351.18,146.42,132.17,0.42,0.54,0.16,0.95,14098.29,0.15,0.61,0.21,0.79,8252.89,0.63076267114309,VALIGA_eo0eupajx7,192
4196,17722.02,117.99,132.17,0.49,0.75,0.34,0.93,12349.42,0.34,0.71,0.29,0.91,5372.6,0.696840427897046,VALIGA_eo0eupajx7,192
4197,4278.47,39.4,196.84,0.3,0.96,0.73,0.96,3301.59,0.26,0.98,0.78,0.89,976.89,0.771675388631917,VALIGA_eo0eupajx7,192
4198,1758.53,26.98,365.54,0.13,0.94,0.65,0.78,1456.06,0.19,0.86,0.49,0.83,302.47,0.827998385014757,VALIGA_eo0eupajx7,192
4199,10599.53,91.05,82.86,0.53,0.77,0.36,0.97,7358.44,0.52,0.7,0.29,0.94,3241.09,0.694223234426432,VALIGA_eo0eupajx7,192
4200,10320.03,84.3,258.51,0.71,0.83,0.44,0.99,8070.38,0.52,0.83,0.44,0.94,2249.65,0.782011292602832,VALIGA_eo0eupajx7,192
4201,25523.25,157.66,74.04,0.75,0.45,0.1,0.98,18120.12,0.24,0.52,0.14,0.85,7403.13,0.709945637800829,VALIGA_eo0eupajx7,192
4202,9130.73,60.57,16.93,0.24,0.93,0.64,0.78,6371.32,0.23,0.92,0.6,0.82,2759.41,0.697788676261372,VALIGA_eo0eupajx7,192
4203,22098.17,151.61,82.86,0.8,0.53,0.15,0.98,18807.62,0.44,0.52,0.15,0.94,3290.56,0.851094004616672,VALIGA_eo0eupajx7,192
4204,13724.98,125.75,114.16,0.86,0.36,0.07,0.99,10641.26,0.45,0.47,0.12,0.92,3083.72,0.775320619775038,VALIGA_eo0eupajx7,192
4205,18651.26,146.13,16.93,0.82,0.36,0.07,0.98,14172.55,0.42,0.28,0.04,0.92,4478.72,0.759870914887252,VALIGA_eo0eupajx7,192
4206,11808.96,67.72,114.16,0.25,0.81,0.41,0.85,5517.92,0.3,0.6,0.2,0.87,6291.04,0.467265533967428,VALIGA_eo0eupajx7,192
4207,19247.22,129.7,104.54,0.53,0.59,0.19,0.96,14232.59,0.4,0.63,0.23,0.91,5014.64,0.739462114528747,VALIGA_eo0eupajx7,192
4208,11679.9,101.07,104.54,0.68,0.67,0.26,0.96,7997.49,0.55,0.61,0.21,0.94,3682.4,0.684722471938972,VALIGA_eo0eupajx7,192
4209,27683.87,161.78,15.04,0.69,0.42,0.09,0.97,20405.82,0.4,0.5,0.14,0.91,7278.05,0.737101424042231,VALIGA_eo0eupajx7,192
4210,40154.39,131.35,452.48,0.23,0.77,0.37,0.86,29358.03,0.15,0.86,0.49,0.74,10796.37,0.731128775707961,VALIGA_eo0eupajx7,192
4211,4599.14,33.89,263.02,0.09,0.98,0.81,0.76,3937.68,0.1,0.98,0.82,0.75,661.45,0.856177459264123,VALIGA_eo0eupajx7,192
4212,11856.38,71.1,15.04,0.25,0.89,0.54,0.81,4395.48,0.16,0.95,0.69,0.67,7460.89,0.370726984121629,VALIGA_eo0eupajx7,192
4213,2341.41,37.09,186.16,0.24,0.82,0.43,0.88,2073.17,0.28,0.76,0.35,0.9,268.24,0.885436553188036,VALIGA_eo0eupajx7,192
4214,16713.75,130.5,86.54,0.75,0.45,0.11,0.97,9171.44,0.56,0.66,0.25,0.95,7542.31,0.548736220177997,VALIGA_eo0eupajx7,192
4215,15753.01,127.82,1084.72,0.69,0.43,0.1,0.96,12911.27,0.45,0.49,0.13,0.92,2841.74,0.819606538686892,VALIGA_eo0eupajx7,192
4216,26598.5,154.21,58.2,0.54,0.63,0.22,0.94,17484.94,0.25,0.65,0.24,0.86,9113.56,0.657365640919601,VALIGA_eo0eupajx7,192
4217,22321.84,152.92,86.54,0.74,0.5,0.13,0.98,18542.33,0.42,0.46,0.11,0.94,3779.51,0.830681072886465,VALIGA_eo0eupajx7,192
4218,14814.78,117.87,58.2,0.75,0.53,0.15,0.97,8375.47,0.32,0.43,0.1,0.84,6439.32,0.565345553562051,VALIGA_eo0eupajx7,192
4219,5044.88,64.86,24.95,0.65,0.74,0.33,0.95,3141.6,0.48,0.86,0.49,0.89,1903.29,0.622730372179318,VALIGA_eo0eupajx7,192
4220,17115.49,102.27,105.11,0.2,0.66,0.25,0.9,11823.06,0.12,0.52,0.14,0.84,5292.43,0.690781274740016,VALIGA_eo0eupajx7,192
4221,10863.45,83.59,11.92,0.58,0.85,0.48,0.95,7762.45,0.42,0.82,0.43,0.89,3101.0,0.714547404369698,VALIGA_eo0eupajx7,192
4222,11585.52,101.0,105.11,0.49,0.61,0.2,0.95,8139.63,0.57,0.56,0.17,0.95,3445.89,0.702569241605038,VALIGA_eo0eupajx7,192
4223,15193.55,81.74,11.92,0.26,0.87,0.51,0.86,6275.57,0.12,0.94,0.65,0.63,8917.98,0.413041718360752,VALIGA_eo0eupajx7,192
4224,5724.87,46.23,88.89,0.42,0.95,0.69,0.93,1478.01,0.16,0.94,0.67,0.73,4246.86,0.258173548045632,VALIGA_eo0eupajx7,192
4225,8638.48,73.92,93.35,0.55,0.85,0.48,0.88,6576.91,0.44,0.86,0.49,0.85,2061.57,0.761350376455117,VALIGA_eo0eupajx7,192
4226,8795.29,83.46,19.84,0.63,0.67,0.26,0.96,5986.98,0.44,0.64,0.23,0.9,2808.31,0.680702967156285,VALIGA_eo0eupajx7,192
4227,51199.9,148.74,143.72,0.14,0.22,0.02,0.68,36396.14,0.08,0.35,0.06,0.54,14803.75,0.710863497780269,VALIGA_eo0eupajx7,192
4228,23491.24,141.23,3.37,0.72,0.64,0.23,0.98,6880.4,0.19,0.8,0.41,0.67,16610.84,0.292892158949464,VALIGA_eo0eupajx7,192
4229,19333.53,113.75,148.7,0.6,0.84,0.46,0.98,15060.06,0.42,0.81,0.41,0.92,4273.47,0.778960696779119,VALIGA_eo0eupajx7,192
4230,15938.93,123.74,88.89,0.69,0.63,0.22,0.96,8942.43,0.34,0.64,0.23,0.89,6996.5,0.561043307173066,VALIGA_eo0eupajx7,192
4231,8279.04,76.01,133.2,0.6,0.67,0.26,0.95,4078.91,0.37,0.63,0.22,0.86,4200.13,0.492679102891156,VALIGA_eo0eupajx7,192
4232,3326.49,38.61,143.72,0.11,0.73,0.32,0.67,2912.24,0.16,0.75,0.34,0.82,414.25,0.875469338552047,VALIGA_eo0eupajx7,192
4233,2574.75,30.79,169.72,0.15,0.95,0.7,0.81,1786.17,0.15,0.97,0.74,0.78,788.58,0.693725604427614,VALIGA_eo0eupajx7,192
4234,24771.96,159.95,16.54,0.71,0.59,0.2,0.98,19543.67,0.48,0.6,0.2,0.94,5228.3,0.788943224516752,VALIGA_eo0eupajx7,192
4235,8569.34,72.01,23.53,0.51,0.9,0.55,0.95,4730.93,0.39,0.92,0.62,0.88,3838.41,0.55207635593873,VALIGA_eo0eupajx7,192
4236,2911.56,45.79,16.54,0.38,0.62,0.22,0.87,1361.23,0.25,0.51,0.14,0.87,1550.33,0.467525999807663,VALIGA_eo0eupajx7,192
4237,28333.83,162.07,46.62,0.73,0.63,0.23,0.97,20668.72,0.3,0.69,0.27,0.89,7665.12,0.729471448088734,VALIGA_eo0eupajx7,192
4238,6331.41,74.78,238.41,0.76,0.67,0.26,0.97,1989.59,0.4,0.68,0.27,0.86,4341.81,0.314241219570364,VALIGA_eo0eupajx7,192
4239,7511.83,84.3,46.62,0.74,0.53,0.15,0.97,2988.43,0.47,0.32,0.05,0.89,4523.41,0.397829823092376,VALIGA_eo0eupajx7,192
4240,18013.8,141.62,129.38,0.84,0.44,0.1,0.99,11794.86,0.44,0.5,0.14,0.89,6218.95,0.65476801119142,VALIGA_eo0eupajx7,192
4241,28275.27,174.46,253.08,0.74,0.46,0.11,0.98,20310.3,0.31,0.48,0.12,0.88,7964.97,0.718306138190723,VALIGA_eo0eupajx7,192
4242,10766.8,93.5,129.57,0.67,0.59,0.19,0.96,6128.43,0.32,0.67,0.26,0.88,4638.37,0.569196975888844,VALIGA_eo0eupajx7,192
4243,29954.55,164.82,375.18,0.7,0.62,0.22,0.97,20605.15,0.31,0.65,0.24,0.9,9349.4,0.68788047224879,VALIGA_eo0eupajx7,192
4244,18668.66,118.51,530.08,0.67,0.72,0.3,0.97,10449.43,0.37,0.73,0.32,0.9,8219.23,0.559731121569518,VALIGA_eo0eupajx7,192
4245,28932.29,170.73,129.38,0.23,0.47,0.12,0.87,22591.56,0.45,0.52,0.14,0.94,6340.73,0.780842442820807,VALIGA_eo0eupajx7,192
4246,1861.33,29.67,129.57,0.19,0.94,0.65,0.87,1672.34,0.21,0.95,0.7,0.83,188.99,0.898465076047772,VALIGA_eo0eupajx7,192
4247,5707.59,74.45,530.08,0.76,0.22,0.02,0.97,2943.74,0.58,0.44,0.1,0.9,2763.85,0.515758840421264,VALIGA_eo0eupajx7,192
4248,20921.04,128.14,24.01,0.66,0.79,0.38,0.96,17317.33,0.33,0.8,0.4,0.92,3603.72,0.827747090966797,VALIGA_eo0eupajx7,192
4249,20361.36,145.26,24.01,0.68,0.52,0.14,0.97,14251.46,0.31,0.57,0.18,0.88,6109.9,0.699926723951642,VALIGA_eo0eupajx7,192
4250,18621.81,144.54,382.06,0.65,0.45,0.11,0.97,13831.76,0.45,0.53,0.15,0.93,4790.06,0.742772050622362,VALIGA_eo0eupajx7,192
4251,26538.23,166.59,183.44,0.83,0.48,0.12,0.99,18791.7,0.36,0.56,0.17,0.9,7746.53,0.70809922138741,VALIGA_eo0eupajx7,192
4252,31751.63,167.97,271.33,0.49,0.61,0.2,0.93,22912.0,0.32,0.58,0.19,0.91,8839.63,0.721600749315862,VALIGA_eo0eupajx7,192
4253,14296.6,114.01,183.44,0.73,0.64,0.23,0.97,10283.64,0.33,0.76,0.35,0.9,4012.96,0.719306688303513,VALIGA_eo0eupajx7,192
4254,9765.92,74.86,377.45,0.37,0.68,0.27,0.86,7554.93,0.4,0.73,0.31,0.87,2210.99,0.773601463047004,VALIGA_3x4wazga0y,271
4255,6547.23,67.02,111.76,0.4,0.69,0.28,0.87,3121.58,0.28,0.93,0.63,0.7,3425.65,0.476778729325226,VALIGA_3x4wazga0y,271
4256,17794.34,110.6,111.76,0.64,0.76,0.35,0.96,12034.9,0.46,0.77,0.36,0.91,5759.44,0.676333036235117,VALIGA_3x4wazga0y,271
4257,6813.2,84.52,3.11,0.63,0.36,0.07,0.96,600.05,0.46,0.93,0.64,0.92,6213.15,0.088071684377385,VALIGA_3x4wazga0y,271
4258,17503.24,121.14,86.95,0.57,0.74,0.32,0.96,12162.6,0.25,0.67,0.26,0.87,5340.65,0.694877062760952,VALIGA_3x4wazga0y,271
4259,17526.67,135.59,86.95,0.72,0.3,0.04,0.96,12504.64,0.29,0.47,0.12,0.9,5022.03,0.713463538709863,VALIGA_3x4wazga0y,271
4260,20372.96,131.33,270.07,0.53,0.61,0.21,0.92,8204.22,0.08,0.9,0.57,0.64,12168.74,0.402701423848081,VALIGA_3x4wazga0y,271
4261,14662.64,114.65,5.73,0.73,0.57,0.18,0.97,9815.95,0.41,0.71,0.29,0.91,4846.69,0.669453113491159,VALIGA_3x4wazga0y,271
4262,15095.99,127.76,5.73,0.8,0.49,0.13,0.99,10974.09,0.52,0.51,0.14,0.94,4121.89,0.726953979169303,VALIGA_3x4wazga0y,271
4263,1753.3,24.28,63.24,0.32,0.92,0.62,0.78,1525.43,0.25,0.93,0.64,0.74,227.88,0.870033650829864,VALIGA_3x4wazga0y,271
4264,21850.85,150.69,155.56,0.61,0.39,0.08,0.96,15348.43,0.37,0.53,0.15,0.88,6502.43,0.702417983739763,VALIGA_3x4wazga0y,271
4265,16756.16,122.42,113.09,0.69,0.69,0.27,0.96,11294.3,0.35,0.71,0.3,0.9,5461.86,0.674038681893704,VALIGA_3x4wazga0y,271
4266,14172.32,108.79,180.69,0.7,0.76,0.35,0.97,9067.74,0.36,0.79,0.39,0.86,5104.58,0.639820438714339,VALIGA_3x4wazga0y,271
4267,21613.31,149.44,69.53,0.77,0.55,0.16,0.98,17574.54,0.5,0.63,0.23,0.92,4038.77,0.813135054279053,VALIGA_3x4wazga0y,271
4268,23429.04,154.44,165.62,0.76,0.5,0.13,0.98,18738.71,0.43,0.53,0.15,0.92,4690.33,0.799806991665045,VALIGA_3x4wazga0y,271
4269,22674.69,151.13,85.82,0.77,0.56,0.17,0.98,18398.37,0.5,0.52,0.15,0.94,4276.31,0.811405580407053,VALIGA_3x4wazga0y,271
4270,5990.61,78.55,58.68,0.83,0.57,0.18,0.98,600.28,0.37,0.8,0.4,0.86,5390.34,0.100203485120881,VALIGA_3x4wazga0y,271
4271,22963.63,145.68,69.53,0.83,0.65,0.24,0.98,18195.29,0.44,0.71,0.3,0.92,4768.34,0.792352515695471,VALIGA_3x4wazga0y,271
4272,12216.38,95.2,680.83,0.66,0.74,0.33,0.96,8181.36,0.41,0.68,0.27,0.9,4035.02,0.669704118568676,VALIGA_3x4wazga0y,271
4273,12535.34,84.98,240.17,0.49,0.89,0.55,0.96,9310.96,0.34,0.92,0.61,0.89,3224.38,0.742776821370621,VALIGA_3x4wazga0y,271
4274,8077.09,73.89,165.62,0.71,0.84,0.45,0.97,5787.87,0.51,0.83,0.45,0.94,2289.22,0.716578619279963,VALIGA_3x4wazga0y,271
4275,15320.0,112.7,106.84,0.69,0.75,0.34,0.97,12106.65,0.5,0.72,0.31,0.93,3213.35,0.790251305483029,VALIGA_3x4wazga0y,271
4276,1869.63,31.7,106.84,0.57,0.88,0.52,0.96,1171.79,0.64,0.64,0.23,0.94,697.84,0.626749677743725,VALIGA_3x4wazga0y,271
4277,21846.08,145.36,275.41,0.71,0.54,0.16,0.97,13766.37,0.12,0.66,0.24,0.81,8079.71,0.630152869530827,VALIGA_3x4wazga0y,271
4278,13960.48,111.99,6.41,0.7,0.57,0.18,0.97,9034.87,0.47,0.67,0.26,0.91,4925.6,0.647174738977456,VALIGA_3x4wazga0y,271
4279,16359.54,131.8,6.41,0.79,0.49,0.13,0.99,11908.34,0.54,0.52,0.14,0.94,4451.2,0.727914110054439,VALIGA_3x4wazga0y,271
4280,5460.15,66.59,185.25,0.53,0.46,0.11,0.91,4105.86,0.5,0.66,0.25,0.88,1354.29,0.751968352517788,VALIGA_3x4wazga0y,271
4281,15568.46,64.25,164.1,0.14,0.49,0.13,0.76,10421.35,0.09,0.62,0.21,0.64,5147.11,0.669388622895264,VALIGA_3x4wazga0y,271
4282,22397.57,152.62,73.19,0.81,0.55,0.16,0.98,13433.09,0.16,0.72,0.31,0.73,8964.49,0.599756580736214,VALIGA_3x4wazga0y,271
4283,23129.42,150.71,165.41,0.71,0.53,0.15,0.98,19067.33,0.52,0.58,0.19,0.94,4062.08,0.824375622043268,VALIGA_3x4wazga0y,271
4284,11271.22,101.67,107.44,0.53,0.56,0.17,0.93,9127.89,0.48,0.53,0.15,0.92,2143.33,0.809840460926146,VALIGA_3x4wazga0y,271
4285,22705.96,142.88,64.09,0.81,0.66,0.25,0.99,17533.94,0.38,0.73,0.31,0.91,5172.01,0.772217514696582,VALIGA_3x4wazga0y,271
4286,6674.13,57.33,240.92,0.5,0.9,0.56,0.96,5198.39,0.34,0.92,0.6,0.91,1475.74,0.778886536522363,VALIGA_3x4wazga0y,271
4287,15149.89,52.83,164.1,0.18,0.61,0.21,0.69,11660.45,0.13,0.69,0.28,0.65,3489.44,0.769672255046076,VALIGA_3x4wazga0y,271
4288,5470.84,58.67,107.44,0.44,0.77,0.36,0.78,1953.09,0.51,0.84,0.45,0.9,3517.75,0.357000021934474,VALIGA_3x4wazga0y,271
4289,28391.03,117.44,165.41,0.45,0.82,0.43,0.87,20825.98,0.22,0.88,0.52,0.77,7565.05,0.733540840187904,VALIGA_3x4wazga0y,271
4290,27779.72,165.29,34.35,0.46,0.52,0.15,0.96,22643.64,0.47,0.46,0.11,0.95,5136.08,0.815114047225818,VALIGA_gspd74ts5l,63
4291,12089.14,79.72,34.35,0.45,0.89,0.55,0.9,6045.54,0.3,0.91,0.58,0.78,6043.6,0.500080237303894,VALIGA_gspd74ts5l,63
4292,30526.4,182.78,1083.71,0.61,0.3,0.05,0.98,22092.6,0.33,0.51,0.14,0.89,8433.8,0.723721106976257,VALIGA_gspd74ts5l,63
4293,23199.46,127.47,204.61,0.53,0.82,0.43,0.91,16529.88,0.35,0.78,0.37,0.86,6669.58,0.712511411903553,VALIGA_gspd74ts5l,63
4294,23376.39,135.33,204.61,0.62,0.73,0.32,0.95,17670.85,0.42,0.76,0.35,0.92,5705.54,0.755927241118068,VALIGA_gspd74ts5l,63
4295,8805.86,93.8,490.79,0.81,0.64,0.23,0.99,4496.34,0.48,0.69,0.28,0.89,4309.52,0.510607708957444,VALIGA_x749es7ua3,75
4296,19250.06,120.53,490.79,0.41,0.7,0.28,0.91,13179.28,0.37,0.68,0.27,0.87,6070.78,0.684635788148193,VALIGA_x749es7ua3,75
4297,3920.29,61.94,511.94,0.49,0.59,0.2,0.92,577.76,0.51,0.86,0.48,0.84,3342.52,0.147376852222667,VALIGA_x749es7ua3,75
4298,8315.77,73.38,8.43,0.68,0.73,0.31,0.92,2671.18,0.18,0.92,0.61,0.59,5644.59,0.321218600322039,VALIGA_x749es7ua3,75
4299,15161.94,115.6,8.43,0.44,0.67,0.26,0.92,10224.86,0.38,0.4,0.08,0.87,4937.09,0.674376761812802,VALIGA_x749es7ua3,75
4300,21743.62,151.71,239.95,0.83,0.45,0.1,0.99,16062.64,0.55,0.44,0.1,0.93,5680.98,0.738728877712175,VALIGA_x749es7ua3,75
4301,12248.79,85.08,340.83,0.43,0.85,0.47,0.93,10112.4,0.3,0.86,0.49,0.88,2136.39,0.825583588256473,VALIGA_x749es7ua3,75
4302,19701.61,134.86,74.95,0.68,0.54,0.16,0.96,8491.57,0.26,0.69,0.28,0.78,11210.04,0.431008937848227,VALIGA_x749es7ua3,75
4303,30697.99,182.85,74.95,0.87,0.49,0.13,0.99,22495.25,0.6,0.6,0.2,0.95,8202.74,0.732792277279392,VALIGA_x749es7ua3,75
4304,8761.74,84.07,239.95,0.55,0.76,0.34,0.96,5433.43,0.53,0.82,0.43,0.91,3328.31,0.620131389427214,VALIGA_x749es7ua3,75
4305,19776.66,141.12,361.43,0.75,0.61,0.2,0.97,12742.98,0.35,0.6,0.2,0.88,7033.68,0.644344393846079,VALIGA_x749es7ua3,75
4306,20775.15,146.93,340.83,0.83,0.55,0.16,0.99,15898.9,0.48,0.49,0.13,0.93,4876.25,0.765284486513936,VALIGA_x749es7ua3,75
4307,20950.49,149.6,247.52,0.84,0.45,0.1,0.99,14870.5,0.45,0.49,0.13,0.92,6079.99,0.709792467861133,VALIGA_x749es7ua3,75
4308,8770.95,87.33,247.52,0.61,0.74,0.33,0.96,5564.43,0.55,0.82,0.42,0.93,3206.52,0.634415884254271,VALIGA_x749es7ua3,75
4309,6406.11,50.58,822.52,0.45,0.95,0.7,0.99,4067.77,0.27,0.95,0.7,0.88,2338.34,0.634982852308187,VALIGA_x749es7ua3,75
4310,6580.43,78.91,477.62,0.8,0.61,0.21,0.99,3457.48,0.48,0.65,0.24,0.89,3122.95,0.525418551675194,VALIGA_x749es7ua3,75
4311,18346.18,118.49,477.62,0.32,0.74,0.33,0.86,10333.68,0.28,0.72,0.3,0.87,8012.5,0.56326058067674,VALIGA_x749es7ua3,75
4312,23659.19,157.14,235.25,0.84,0.45,0.11,0.99,17879.51,0.62,0.41,0.09,0.95,5779.68,0.755710994332435,VALIGA_x749es7ua3,75
4313,7698.66,73.63,235.25,0.36,0.82,0.42,0.91,3289.65,0.17,0.91,0.59,0.7,4409.01,0.427301634310386,VALIGA_x749es7ua3,75
4314,22864.01,153.98,235.62,0.83,0.45,0.11,0.99,16391.72,0.46,0.44,0.1,0.92,6472.29,0.716922359638576,VALIGA_x749es7ua3,75
4315,21845.4,144.6,68.25,0.7,0.42,0.09,0.97,10191.2,0.32,0.64,0.23,0.85,11654.2,0.466514689591401,VALIGA_x749es7ua3,75
4316,9000.65,87.05,235.62,0.64,0.74,0.33,0.96,5615.26,0.39,0.83,0.44,0.88,3385.39,0.623872720303534,VALIGA_x749es7ua3,75
4317,31204.46,183.06,68.25,0.86,0.51,0.14,0.99,22827.63,0.52,0.59,0.19,0.95,8376.83,0.73155023352431,VALIGA_x749es7ua3,75
4318,26695.15,144.06,188.15,0.58,0.43,0.1,0.95,12895.24,0.09,0.78,0.37,0.68,13799.92,0.483055536305284,VALIGA_x749es7ua3,75
4319,20359.2,148.53,558.63,0.84,0.39,0.08,0.99,14626.82,0.42,0.47,0.11,0.91,5732.38,0.718437856104366,VALIGA_x749es7ua3,75
4320,22992.73,145.41,326.86,0.66,0.48,0.12,0.96,17494.71,0.53,0.53,0.15,0.93,5498.02,0.760880069482832,VALIGA_x749es7ua3,75
4321,15557.54,111.9,160.13,0.6,0.48,0.12,0.95,10693.34,0.44,0.62,0.22,0.9,4864.2,0.687341314886544,VALIGA_x749es7ua3,75
4322,17058.75,121.1,531.44,0.7,0.69,0.28,0.96,11178.55,0.3,0.7,0.29,0.84,5880.2,0.655297134901443,VALIGA_x749es7ua3,75
4323,21701.55,154.59,160.13,0.84,0.44,0.1,0.99,15275.65,0.45,0.55,0.16,0.9,6425.9,0.703896726270704,VALIGA_x749es7ua3,75
4324,22557.0,153.63,238.68,0.84,0.47,0.12,0.99,16924.8,0.56,0.42,0.09,0.94,5632.2,0.750312541561378,VALIGA_x749es7ua3,75
4325,20726.82,144.17,71.52,0.7,0.51,0.14,0.97,9452.31,0.24,0.63,0.23,0.81,11274.52,0.456042460927436,VALIGA_x749es7ua3,75
4326,8639.05,82.54,238.68,0.6,0.76,0.35,0.96,5541.91,0.54,0.84,0.45,0.91,3097.14,0.641495303303025,VALIGA_x749es7ua3,75
4327,31044.24,183.68,71.52,0.87,0.5,0.13,0.99,22922.12,0.53,0.59,0.19,0.95,8122.12,0.738369501073307,VALIGA_x749es7ua3,75
4328,10520.73,80.93,355.72,0.69,0.86,0.49,0.99,7732.32,0.62,0.84,0.46,0.96,2788.41,0.734960406739837,VALIGA_x749es7ua3,75
4329,26736.54,165.48,591.82,0.79,0.46,0.11,0.98,15558.11,0.18,0.74,0.33,0.78,11178.43,0.581904390022045,VALIGA_x749es7ua3,75
4330,21134.59,152.0,556.46,0.83,0.34,0.06,0.99,15903.9,0.45,0.54,0.16,0.93,5230.69,0.752505726394503,VALIGA_x749es7ua3,75
4331,24129.95,158.5,328.93,0.72,0.44,0.1,0.98,17913.74,0.44,0.52,0.15,0.92,6216.22,0.742386121811276,VALIGA_x749es7ua3,75
4332,23069.94,163.06,597.55,0.8,0.31,0.05,0.98,16449.37,0.47,0.41,0.09,0.94,6620.57,0.713021793728115,VALIGA_x749es7ua3,75
4333,17229.88,125.7,160.71,0.69,0.51,0.14,0.97,10954.65,0.31,0.61,0.21,0.86,6275.23,0.635793748998832,VALIGA_x749es7ua3,75
4334,15818.05,118.02,529.43,0.72,0.68,0.27,0.97,10871.53,0.38,0.66,0.25,0.87,4946.52,0.687286359570238,VALIGA_x749es7ua3,75
4335,20465.86,147.0,160.71,0.74,0.44,0.1,0.96,13931.71,0.39,0.59,0.19,0.87,6534.15,0.680729273043009,VALIGA_x749es7ua3,75
4336,11200.27,102.72,705.11,0.69,0.36,0.07,0.96,7185.71,0.5,0.58,0.18,0.89,4014.55,0.641565783682,VALIGA_ttm5valmgm,497
